"Country or Area","Year","Item","Value"
"Solomon Islands","1988","Gross Domestic Product (GDP)","597.443424460848"
"Solomon Islands","1987","Gross Domestic Product (GDP)","509.497144741299"
"Solomon Islands","1986","Gross Domestic Product (GDP)","519.9810326656"
"Solomon Islands","1985","Gross Domestic Product (GDP)","590.811604030435"
"Solomon Islands","1984","Gross Domestic Product (GDP)","662.605142018446"
"Solomon Islands","1983","Gross Domestic Product (GDP)","483.624066179159"
"Solomon Islands","1982","Gross Domestic Product (GDP)","662.277219949088"
"Solomon Islands","1981","Gross Domestic Product (GDP)","677.678940064654"
"Solomon Islands","1980","Gross Domestic Product (GDP)","622.538886490162"
"Solomon Islands","1979","Gross Domestic Product (GDP)","584.024097567957"
"Solomon Islands","1978","Gross Domestic Product (GDP)","456.154244363026"
"Solomon Islands","1977","Gross Domestic Product (GDP)","392.044605615532"
"Solomon Islands","1976","Gross Domestic Product (GDP)","359.434319721122"
"Solomon Islands","1975","Gross Domestic Product (GDP)","335.063159355899"
"Solomon Islands","1974","Gross Domestic Product (GDP)","391.388443032587"
"Solomon Islands","1973","Gross Domestic Product (GDP)","281.977642313014"
"Solomon Islands","1972","Gross Domestic Product (GDP)","218.718739573936"
"Solomon Islands","1971","Gross Domestic Product (GDP)","208.203699118008"
"Solomon Islands","1970","Gross Domestic Product (GDP)","199.88770751304"
"Somalia","2020","Gross Domestic Product (GDP)","117.858870889433"
"Somalia","2019","Gross Domestic Product (GDP)","118.605673954818"
"Somalia","2018","Gross Domestic Product (GDP)","111.408564419015"
"Somalia","2017","Gross Domestic Product (GDP)","111.0480780443"
"Somalia","2016","Gross Domestic Product (GDP)","106.342719177336"
"Somalia","2015","Gross Domestic Product (GDP)","105.440171281026"
"Somalia","2014","Gross Domestic Product (GDP)","122.999027489305"
"Somalia","2013","Gross Domestic Product (GDP)","134.9249653884"
"Somalia","2012","Gross Domestic Product (GDP)","119.503069539308"
"Somalia","2011","Gross Domestic Product (GDP)","91.800935011446"
"Somalia","2010","Gross Domestic Product (GDP)","90.7335630505376"
"Somalia","2009","Gross Domestic Product (GDP)","106.390649898409"
"Somalia","2008","Gross Domestic Product (GDP)","228.128882862029"
"Somalia","2007","Gross Domestic Product (GDP)","224.094411719774"
"Somalia","2006","Gross Domestic Product (GDP)","222.039141002897"
"Somalia","2005","Gross Domestic Product (GDP)","221.650069107765"
"Somalia","2004","Gross Domestic Product (GDP)","195.894594559105"
"Somalia","2003","Gross Domestic Product (GDP)","154.526688802861"
"Somalia","2002","Gross Domestic Product (GDP)","128.315785839236"
"Somalia","2001","Gross Domestic Product (GDP)","141.792775958812"
"Somalia","2000","Gross Domestic Product (GDP)","231.288292383217"
"Somalia","1999","Gross Domestic Product (GDP)","222.646900951976"
"Somalia","1998","Gross Domestic Product (GDP)","233.878494785159"
"Somalia","1997","Gross Domestic Product (GDP)","186.741791271928"
"Somalia","1996","Gross Domestic Product (GDP)","164.034454728862"
"Somalia","1995","Gross Domestic Product (GDP)","149.799408962264"
"Somalia","1994","Gross Domestic Product (GDP)","152.76932538971"
"Somalia","1993","Gross Domestic Product (GDP)","136.202874313231"
"Somalia","1992","Gross Domestic Product (GDP)","79.9484366353499"
"Somalia","1991","Gross Domestic Product (GDP)","84.4030063114945"
"Somalia","1990","Gross Domestic Product (GDP)","137.586257459582"
"Somalia","1989","Gross Domestic Product (GDP)","136.51313682962"
"Somalia","1988","Gross Domestic Product (GDP)","133.999687721687"
"Somalia","1987","Gross Domestic Product (GDP)","132.865595037453"
"Somalia","1986","Gross Domestic Product (GDP)","119.972775502654"
"Somalia","1985","Gross Domestic Product (GDP)","121.776294809165"
"Somalia","1984","Gross Domestic Product (GDP)","108.325128242843"
"Somalia","1983","Gross Domestic Product (GDP)","101.187529785064"
"Somalia","1982","Gross Domestic Product (GDP)","110.297563443266"
"Somalia","1981","Gross Domestic Product (GDP)","102.58745538437"
"Somalia","1980","Gross Domestic Product (GDP)","91.4240554888847"
"Somalia","1979","Gross Domestic Product (GDP)","87.8019605252193"
"Somalia","1978","Gross Domestic Product (GDP)","93.5502259971558"
"Somalia","1977","Gross Domestic Product (GDP)","92.4667141794503"
"Somalia","1976","Gross Domestic Product (GDP)","203.633966667607"
"Somalia","1975","Gross Domestic Product (GDP)","195.09250306754"
"Somalia","1974","Gross Domestic Product (GDP)","157.584809204665"
"Somalia","1973","Gross Domestic Product (GDP)","137.703252150762"
"Somalia","1972","Gross Domestic Product (GDP)","128.710048955348"
"Somalia","1971","Gross Domestic Product (GDP)","99.9431651056238"
"Somalia","1970","Gross Domestic Product (GDP)","99.003866289328"
"South Africa","2020","Gross Domestic Product (GDP)","5094.38403793128"
"South Africa","2019","Gross Domestic Product (GDP)","6001.38957628686"
"South Africa","2018","Gross Domestic Product (GDP)","6369.23160832165"
"South Africa","2017","Gross Domestic Product (GDP)","6121.87657218254"
"South Africa","2016","Gross Domestic Product (GDP)","5272.25421696044"
"South Africa","2015","Gross Domestic Product (GDP)","5730.93445218042"
"South Africa","2014","Gross Domestic Product (GDP)","6428.50630648622"
"South Africa","2013","Gross Domestic Product (GDP)","6829.28949392442"
"South Africa","2012","Gross Domestic Product (GDP)","7501.59853249481"
"South Africa","2011","Gross Domestic Product (GDP)","8007.44161996444"
"South Africa","2010","Gross Domestic Product (GDP)","7328.59364560831"
"South Africa","2009","Gross Domestic Product (GDP)","5862.81493092985"
"South Africa","2008","Gross Domestic Product (GDP)","5760.78922737774"
"South Africa","2007","Gross Domestic Product (GDP)","6095.64975620405"
"South Africa","2006","Gross Domestic Product (GDP)","5601.97336506018"
"South Africa","2005","Gross Domestic Product (GDP)","5383.63371576599"
"South Africa","2004","Gross Domestic Product (GDP)","4833.63604298616"
"South Africa","2003","Gross Domestic Product (GDP)","3751.25734220001"
"South Africa","2002","Gross Domestic Product (GDP)","2508.03416724801"
"South Africa","2001","Gross Domestic Product (GDP)","2708.61004289056"
"South Africa","2000","Gross Domestic Product (GDP)","3078.55899955577"
"South Africa","1999","Gross Domestic Product (GDP)","3129.43267975183"
"South Africa","1998","Gross Domestic Product (GDP)","3202.9700433203"
"South Africa","1997","Gross Domestic Product (GDP)","3606.60707050896"
"South Africa","1996","Gross Domestic Product (GDP)","3544.99362648967"
"South Africa","1995","Gross Domestic Product (GDP)","3799.47081690184"
"South Africa","1994","Gross Domestic Product (GDP)","3487.25790262795"
"South Africa","1993","Gross Domestic Product (GDP)","3427.90383175263"
"South Africa","1992","Gross Domestic Product (GDP)","3515.9828069702"
"South Africa","1991","Gross Domestic Product (GDP)","3320.72342870828"
"South Africa","1990","Gross Domestic Product (GDP)","3171.13389242531"
"South Africa","1989","Gross Domestic Product (GDP)","2782.50160295397"
"South Africa","1988","Gross Domestic Product (GDP)","2736.57548656997"
"South Africa","1987","Gross Domestic Product (GDP)","2605.59696220417"
"South Africa","1986","Gross Domestic Product (GDP)","2033.51712186488"
"South Africa","1985","Gross Domestic Product (GDP)","1825.26688373135"
"South Africa","1984","Gross Domestic Product (GDP)","2452.56271501421"
"South Africa","1983","Gross Domestic Product (GDP)","2846.68770060006"
"South Africa","1982","Gross Domestic Product (GDP)","2624.22009235081"
"South Africa","1981","Gross Domestic Product (GDP)","2940.43552288111"
"South Africa","1980","Gross Domestic Product (GDP)","2938.44655084977"
"South Africa","1979","Gross Domestic Product (GDP)","2094.21906076393"
"South Africa","1978","Gross Domestic Product (GDP)","1740.09692925966"
"South Africa","1977","Gross Domestic Product (GDP)","1550.10548381039"
"South Africa","1976","Gross Domestic Product (GDP)","1430.47733777426"
"South Africa","1975","Gross Domestic Product (GDP)","1527.79257666536"
"South Africa","1974","Gross Domestic Product (GDP)","1516.07316432969"
"South Africa","1973","Gross Domestic Product (GDP)","1239.29228174624"
"South Africa","1972","Gross Domestic Product (GDP)","928.684419098855"
"South Africa","1971","Gross Domestic Product (GDP)","908.498311848326"
"South Africa","1970","Gross Domestic Product (GDP)","845.338732096238"
"South Sudan","2020","Gross Domestic Product (GDP)","1420.71043393456"
"South Sudan","2019","Gross Domestic Product (GDP)","1486.36853037699"
"South Sudan","2018","Gross Domestic Product (GDP)","737.380740285703"
"South Sudan","2017","Gross Domestic Product (GDP)","327.324952911565"
"South Sudan","2016","Gross Domestic Product (GDP)","302.458407891669"
"South Sudan","2015","Gross Domestic Product (GDP)","581.472401040886"
"South Sudan","2014","Gross Domestic Product (GDP)","1415.83621572298"
"South Sudan","2013","Gross Domestic Product (GDP)","1228.81924986414"
"South Sudan","2012","Gross Domestic Product (GDP)","877.477440903067"
"South Sudan","2011","Gross Domestic Product (GDP)","1748.8676507708"
"South Sudan","2010","Gross Domestic Product (GDP)","1569.66963840108"
"South Sudan","2009","Gross Domestic Product (GDP)","1267.84507599904"
"South Sudan","2008","Gross Domestic Product (GDP)","1654.31493810757"
"Spain","2020","Gross Domestic Product (GDP)","27408.6349002359"
"Spain","2019","Gross Domestic Product (GDP)","29806.208565547"
"Spain","2018","Gross Domestic Product (GDP)","30432.7942939829"
"Spain","2017","Gross Domestic Product (GDP)","28137.4415640313"
"Spain","2016","Gross Domestic Product (GDP)","26420.04371393"
"Spain","2015","Gross Domestic Product (GDP)","25606.8127544494"
"Spain","2014","Gross Domestic Product (GDP)","29274.4674886622"
"Spain","2013","Gross Domestic Product (GDP)","28867.2791790491"
"Spain","2012","Gross Domestic Product (GDP)","28149.8927437924"
"Spain","2011","Gross Domestic Product (GDP)","31406.959615872"
"Spain","2010","Gross Domestic Product (GDP)","30272.5614194153"
"Spain","2009","Gross Domestic Product (GDP)","31888.8005083025"
"Spain","2008","Gross Domestic Product (GDP)","35279.509314669"
"Spain","2007","Gross Domestic Product (GDP)","32403.3790146113"
"Spain","2006","Gross Domestic Product (GDP)","28153.8064538781"
"Spain","2005","Gross Domestic Product (GDP)","26198.999388758"
"Spain","2004","Gross Domestic Product (GDP)","24640.5108320622"
"Spain","2003","Gross Domestic Product (GDP)","21256.6333241909"
"Spain","2002","Gross Domestic Product (GDP)","16828.0865088366"
"Spain","2001","Gross Domestic Product (GDP)","15181.2654042947"
"Spain","2000","Gross Domestic Product (GDP)","14620.4724352043"
"Spain","1999","Gross Domestic Product (GDP)","15688.6177546999"
"Spain","1998","Gross Domestic Product (GDP)","15403.0303900184"
"Spain","1997","Gross Domestic Product (GDP)","14739.5364934237"
"Spain","1996","Gross Domestic Product (GDP)","16102.3988822282"
"Spain","1995","Gross Domestic Product (GDP)","15447.4034916459"
"Spain","1994","Gross Domestic Product (GDP)","13377.6951426383"
"Spain","1993","Gross Domestic Product (GDP)","13282.5736157363"
"Spain","1992","Gross Domestic Product (GDP)","16008.4076465407"
"Spain","1991","Gross Domestic Product (GDP)","14686.0072265942"
"Spain","1990","Gross Domestic Product (GDP)","13686.0516662529"
"Spain","1989","Gross Domestic Product (GDP)","10603.0991796031"
"Spain","1988","Gross Domestic Product (GDP)","9635.5796728908"
"Spain","1987","Gross Domestic Product (GDP)","8182.35342773611"
"Spain","1986","Gross Domestic Product (GDP)","6468.01519368902"
"Spain","1985","Gross Domestic Product (GDP)","4667.64609664157"
"Spain","1984","Gross Domestic Product (GDP)","4460.19249551495"
"Spain","1983","Gross Domestic Product (GDP)","4450.14957268697"
"Spain","1982","Gross Domestic Product (GDP)","5129.7607323816"
"Spain","1981","Gross Domestic Product (GDP)","5341.32227844565"
"Spain","1980","Gross Domestic Product (GDP)","6173.94876502605"
"Spain","1979","Gross Domestic Product (GDP)","5739.62663496594"
"Spain","1978","Gross Domestic Product (GDP)","4335.95867696176"
"Spain","1977","Gross Domestic Product (GDP)","3611.92808826714"
"Spain","1976","Gross Domestic Product (GDP)","3266.79652129916"
"Spain","1975","Gross Domestic Product (GDP)","3198.77605375505"
"Spain","1974","Gross Domestic Product (GDP)","2741.91133212775"
"Spain","1973","Gross Domestic Product (GDP)","2242.71452249738"
"Spain","1972","Gross Domestic Product (GDP)","1705.9552335679"
"Spain","1971","Gross Domestic Product (GDP)","1360.407990171"
"Spain","1970","Gross Domestic Product (GDP)","1209.78851304751"
"Sri Lanka","2020","Gross Domestic Product (GDP)","3767.60665468822"
"Sri Lanka","2019","Gross Domestic Product (GDP)","3938.84752111085"
"Sri Lanka","2018","Gross Domestic Product (GDP)","4143.57941794819"
"Sri Lanka","2017","Gross Domestic Product (GDP)","4138.015199804"
"Sri Lanka","2016","Gross Domestic Product (GDP)","3919.90793798667"
"Sri Lanka","2015","Gross Domestic Product (GDP)","3855.1737357991"
"Sri Lanka","2014","Gross Domestic Product (GDP)","3817.32286238106"
"Sri Lanka","2013","Gross Domestic Product (GDP)","3596.65215590207"
"Sri Lanka","2012","Gross Domestic Product (GDP)","3332.96474166715"
"Sri Lanka","2011","Gross Domestic Product (GDP)","3200.86061754659"
"Sri Lanka","2010","Gross Domestic Product (GDP)","2799.64915388974"
"Sri Lanka","2009","Gross Domestic Product (GDP)","2392.37980655785"
"Sri Lanka","2008","Gross Domestic Product (GDP)","2331.63268820443"
"Sri Lanka","2007","Gross Domestic Product (GDP)","1865.91291014167"
"Sri Lanka","2006","Gross Domestic Product (GDP)","1643.23335599546"
"Sri Lanka","2005","Gross Domestic Product (GDP)","1429.11174658035"
"Sri Lanka","2004","Gross Domestic Product (GDP)","1219.69300309379"
"Sri Lanka","2003","Gross Domestic Product (GDP)","1124.07170300182"
"Sri Lanka","2002","Gross Domestic Product (GDP)","1026.77246130526"
"Sri Lanka","2001","Gross Domestic Product (GDP)","971.048711732901"
"Sri Lanka","2000","Gross Domestic Product (GDP)","1018.86265760583"
"Sri Lanka","1999","Gross Domestic Product (GDP)","988.159765255503"
"Sri Lanka","1998","Gross Domestic Product (GDP)","1000.1914862847"
"Sri Lanka","1997","Gross Domestic Product (GDP)","967.612346981252"
"Sri Lanka","1996","Gross Domestic Product (GDP)","899.15189581379"
"Sri Lanka","1995","Gross Domestic Product (GDP)","838.300509358937"
"Sri Lanka","1994","Gross Domestic Product (GDP)","766.448759986811"
"Sri Lanka","1993","Gross Domestic Product (GDP)","682.663080158096"
"Sri Lanka","1992","Gross Domestic Product (GDP)","641.960191394987"
"Sri Lanka","1991","Gross Domestic Product (GDP)","603.030457534086"
"Sri Lanka","1990","Gross Domestic Product (GDP)","541.941244965285"
"Sri Lanka","1989","Gross Domestic Product (GDP)","476.33001429534"
"Sri Lanka","1988","Gross Domestic Product (GDP)","482.216384191856"
"Sri Lanka","1987","Gross Domestic Product (GDP)","455.910572322703"
"Sri Lanka","1986","Gross Domestic Product (GDP)","443.837741898247"
"Sri Lanka","1985","Gross Domestic Product (GDP)","424.860958708199"
"Sri Lanka","1984","Gross Domestic Product (GDP)","429.7526411718"
"Sri Lanka","1983","Gross Domestic Product (GDP)","381.238122661688"
"Sri Lanka","1982","Gross Domestic Product (GDP)","357.71235286059"
"Sri Lanka","1981","Gross Domestic Product (GDP)","340.275287847789"
"Sri Lanka","1980","Gross Domestic Product (GDP)","325.263517244384"
"Sri Lanka","1979","Gross Domestic Product (GDP)","274.683674912386"
"Sri Lanka","1978","Gross Domestic Product (GDP)","228.886954934954"
"Sri Lanka","1977","Gross Domestic Product (GDP)","340.095841518254"
"Sri Lanka","1976","Gross Domestic Product (GDP)","306.192029089585"
"Sri Lanka","1975","Gross Domestic Product (GDP)","327.864363896168"
"Sri Lanka","1974","Gross Domestic Product (GDP)","322.839970605439"
"Sri Lanka","1973","Gross Domestic Product (GDP)","264.289479111377"
"Sri Lanka","1972","Gross Domestic Product (GDP)","247.541927187431"
"Sri Lanka","1971","Gross Domestic Product (GDP)","226.023922796678"
"Sri Lanka","1970","Gross Domestic Product (GDP)","225.467619211769"
"State of Palestine","2020","Gross Domestic Product (GDP)","3050.38955865962"
"State of Palestine","2019","Gross Domestic Product (GDP)","3439.48111181149"
"State of Palestine","2018","Gross Domestic Product (GDP)","3347.04303678877"
"State of Palestine","2017","Gross Domestic Product (GDP)","3397.35175924808"
"State of Palestine","2016","Gross Domestic Product (GDP)","3323.24198484184"
"State of Palestine","2015","Gross Domestic Product (GDP)","3084.9829747905"
"State of Palestine","2014","Gross Domestic Product (GDP)","3158.91631718006"
"State of Palestine","2013","Gross Domestic Product (GDP)","3118.82502988908"
"State of Palestine","2012","Gross Domestic Product (GDP)","2878.27181095315"
"State of Palestine","2011","Gross Domestic Product (GDP)","2695.67377867381"
"State of Palestine","2010","Gross Domestic Product (GDP)","2387.17477009126"
"State of Palestine","2009","Gross Domestic Product (GDP)","2043.04552931397"
"State of Palestine","2008","Gross Domestic Product (GDP)","1895.51684234026"
"State of Palestine","2007","Gross Domestic Product (GDP)","1548.18632435857"
"State of Palestine","2006","Gross Domestic Product (GDP)","1460.3177897031"
"State of Palestine","2005","Gross Domestic Product (GDP)","1432.57570443054"
"State of Palestine","2004","Gross Domestic Product (GDP)","1313.17427809078"
"State of Palestine","2003","Gross Domestic Product (GDP)","1152.86334588951"
"State of Palestine","2002","Gross Domestic Product (GDP)","1051.96079243492"
"State of Palestine","2001","Gross Domestic Product (GDP)","1209.60992897088"
"State of Palestine","2000","Gross Domestic Product (GDP)","1337.96401554217"
"State of Palestine","1999","Gross Domestic Product (GDP)","1369.0340348169"
"State of Palestine","1998","Gross Domestic Product (GDP)","1355.65316501256"
"State of Palestine","1997","Gross Domestic Product (GDP)","1309.11982774409"
"State of Palestine","1996","Gross Domestic Product (GDP)","1243.23070797351"
"State of Palestine","1995","Gross Domestic Product (GDP)","1253.61443298654"
"State of Palestine","1994","Gross Domestic Product (GDP)","1136.42040960376"
"State of Palestine","1993","Gross Domestic Product (GDP)","1159.14735284328"
"State of Palestine","1992","Gross Domestic Product (GDP)","1124.86749135143"
"State of Palestine","1991","Gross Domestic Product (GDP)","952.432272996556"
"State of Palestine","1990","Gross Domestic Product (GDP)","921.196101636683"
"State of Palestine","1989","Gross Domestic Product (GDP)","882.755071466411"
"State of Palestine","1988","Gross Domestic Product (GDP)","964.292742512238"
"State of Palestine","1987","Gross Domestic Product (GDP)","946.146394467349"
"State of Palestine","1986","Gross Domestic Product (GDP)","887.142272820533"
"State of Palestine","1985","Gross Domestic Product (GDP)","571.005136018969"
"State of Palestine","1984","Gross Domestic Product (GDP)","631.557208131212"
"State of Palestine","1983","Gross Domestic Product (GDP)","662.48458984181"
"State of Palestine","1982","Gross Domestic Product (GDP)","658.413337855657"
"State of Palestine","1981","Gross Domestic Product (GDP)","638.059995547497"
"State of Palestine","1980","Gross Domestic Product (GDP)","710.909516896988"
"State of Palestine","1979","Gross Domestic Product (GDP)","575.136387921764"
"State of Palestine","1978","Gross Domestic Product (GDP)","507.554133638096"
"State of Palestine","1977","Gross Domestic Product (GDP)","500.276754333025"
"State of Palestine","1976","Gross Domestic Product (GDP)","498.867435014792"
"State of Palestine","1975","Gross Domestic Product (GDP)","437.33311174934"
"State of Palestine","1974","Gross Domestic Product (GDP)","451.07835894147"
"State of Palestine","1973","Gross Domestic Product (GDP)","299.523650014438"
"State of Palestine","1972","Gross Domestic Product (GDP)","249.782875869505"
"State of Palestine","1971","Gross Domestic Product (GDP)","177.534007905387"
"State of Palestine","1970","Gross Domestic Product (GDP)","157.418071965128"
"Sudan","2020","Gross Domestic Product (GDP)","1415.24344818513"
"Sudan","2019","Gross Domestic Product (GDP)","815.06010081405"
"Sudan","2018","Gross Domestic Product (GDP)","1156.97794453906"
"Sudan","2017","Gross Domestic Product (GDP)","2990.99484320207"
"Sudan","2016","Gross Domestic Product (GDP)","2250.36653049292"
"Sudan","2015","Gross Domestic Product (GDP)","2157.50936426475"
"Sudan","2014","Gross Domestic Product (GDP)","2056.2379384097"
"Sudan","2013","Gross Domestic Product (GDP)","1724.5534636887"
"Sudan","2012","Gross Domestic Product (GDP)","1720.923522038"
"Sudan","2011","Gross Domestic Product (GDP)","1932.34961801826"
"Sudan","2010","Gross Domestic Product (GDP)","1584.58624997928"
"Sudan","2009","Gross Domestic Product (GDP)","1449.5544316579"
"Sudan","2008","Gross Domestic Product (GDP)","1497.50547300253"
"Suriname","2020","Gross Domestic Product (GDP)","7022.76722280103"
"Suriname","2019","Gross Domestic Product (GDP)","6840.88516169923"
"Suriname","2018","Gross Domestic Product (GDP)","6547.73692323358"
"Suriname","2017","Gross Domestic Product (GDP)","5947.36935139045"
"Suriname","2016","Gross Domestic Product (GDP)","5559.83388723261"
"Suriname","2015","Gross Domestic Product (GDP)","9168.02704557056"
"Suriname","2014","Gross Domestic Product (GDP)","10056.2004882351"
"Suriname","2013","Gross Domestic Product (GDP)","9896.73846880971"
"Suriname","2012","Gross Domestic Product (GDP)","9602.51374538557"
"Suriname","2011","Gross Domestic Product (GDP)","8550.46492720725"
"Suriname","2010","Gross Domestic Product (GDP)","8470.16342211261"
"Suriname","2009","Gross Domestic Product (GDP)","7536.40669011521"
"Suriname","2008","Gross Domestic Product (GDP)","6890.64785427468"
"Suriname","2007","Gross Domestic Product (GDP)","5744.42620139372"
"Suriname","2006","Gross Domestic Product (GDP)","5197.85674716146"
"Suriname","2005","Gross Domestic Product (GDP)","4390.80533599865"
"Suriname","2004","Gross Domestic Product (GDP)","3657.60124501416"
"Suriname","2003","Gross Domestic Product (GDP)","3192.8420811671"
"Suriname","2002","Gross Domestic Product (GDP)","2776.88270161939"
"Suriname","2001","Gross Domestic Product (GDP)","2142.42673102536"
"Suriname","2000","Gross Domestic Product (GDP)","2456.02275490747"
"Suriname","1999","Gross Domestic Product (GDP)","2401.14830594132"
"Suriname","1998","Gross Domestic Product (GDP)","2942.27471479739"
"Suriname","1997","Gross Domestic Product (GDP)","2484.67082809696"
"Suriname","1996","Gross Domestic Product (GDP)","2350.02614017643"
"Suriname","1995","Gross Domestic Product (GDP)","1910.65146851785"
"Suriname","1994","Gross Domestic Product (GDP)","1900.26348353217"
"Suriname","1993","Gross Domestic Product (GDP)","1829.27435437587"
"Suriname","1992","Gross Domestic Product (GDP)","1948.86011431426"
"Suriname","1991","Gross Domestic Product (GDP)","1933.46225002056"
"Suriname","1990","Gross Domestic Product (GDP)","1855.48603659481"
"Suriname","1989","Gross Domestic Product (GDP)","1899.42985290149"
"Suriname","1988","Gross Domestic Product (GDP)","4090.07336621818"
"Suriname","1987","Gross Domestic Product (GDP)","3523.348258621"
"Suriname","1986","Gross Domestic Product (GDP)","3262.94370851457"
"Suriname","1985","Gross Domestic Product (GDP)","3245.56061716349"
"Suriname","1984","Gross Domestic Product (GDP)","3246.18105776636"
"Suriname","1983","Gross Domestic Product (GDP)","3341.75627211876"
"Suriname","1982","Gross Domestic Product (GDP)","3474.27101174062"
"Suriname","1981","Gross Domestic Product (GDP)","3382.28237708036"
"Suriname","1980","Gross Domestic Product (GDP)","3029.34944599142"
"Suriname","1979","Gross Domestic Product (GDP)","2988.49101702785"
"Suriname","1978","Gross Domestic Product (GDP)","2814.09121304366"
"Suriname","1977","Gross Domestic Product (GDP)","2456.88382130537"
"Suriname","1976","Gross Domestic Product (GDP)","1935.83620014399"
"Suriname","1975","Gross Domestic Product (GDP)","1775.07691957878"
"Suriname","1974","Gross Domestic Product (GDP)","1553.22166414918"
"Suriname","1973","Gross Domestic Product (GDP)","1274.6961410107"
"Suriname","1972","Gross Domestic Product (GDP)","1152.60677519138"
"Suriname","1971","Gross Domestic Product (GDP)","1053.72959722709"
"Suriname","1970","Gross Domestic Product (GDP)","968.557512733384"
"Sweden","2020","Gross Domestic Product (GDP)","53574.5526372181"
"Sweden","2019","Gross Domestic Product (GDP)","53194.4368769308"
"Sweden","2018","Gross Domestic Product (GDP)","55703.5234820086"
"Sweden","2017","Gross Domestic Product (GDP)","54621.3458242365"
"Sweden","2016","Gross Domestic Product (GDP)","52425.2037914925"
"Sweden","2015","Gross Domestic Product (GDP)","51726.2025253337"
"Sweden","2014","Gross Domestic Product (GDP)","60045.0011702374"
"Sweden","2013","Gross Domestic Product (GDP)","61014.8518984467"
"Sweden","2012","Gross Domestic Product (GDP)","57895.2752378232"
"Sweden","2011","Gross Domestic Product (GDP)","60643.4667347719"
"Sweden","2010","Gross Domestic Product (GDP)","52801.2447533751"
"Sweden","2009","Gross Domestic Product (GDP)","46873.3859266126"
"Sweden","2008","Gross Domestic Product (GDP)","56050.4791090676"
"Sweden","2007","Gross Domestic Product (GDP)","53613.2314892429"
"Sweden","2006","Gross Domestic Product (GDP)","46513.0764495769"
"Sweden","2005","Gross Domestic Product (GDP)","43393.634317188"
"Sweden","2004","Gross Domestic Product (GDP)","42835.4537512113"
"Sweden","2003","Gross Domestic Product (GDP)","37350.101150991"
"Sweden","2002","Gross Domestic Product (GDP)","29913.3614228014"
"Sweden","2001","Gross Domestic Product (GDP)","27242.1500013051"
"Sweden","2000","Gross Domestic Product (GDP)","29592.9791532394"
"Sweden","1999","Gross Domestic Product (GDP)","30887.8793853974"
"Sweden","1998","Gross Domestic Product (GDP)","30528.1018421724"
"Sweden","1997","Gross Domestic Product (GDP)","30234.6142788717"
"Sweden","1996","Gross Domestic Product (GDP)","32931.4192448086"
"Sweden","1995","Gross Domestic Product (GDP)","30250.6062308201"
"Sweden","1994","Gross Domestic Product (GDP)","26031.8669754061"
"Sweden","1993","Gross Domestic Product (GDP)","24346.4114083055"
"Sweden","1992","Gross Domestic Product (GDP)","32730.2939552565"
"Sweden","1991","Gross Domestic Product (GDP)","31794.340872313"
"Sweden","1990","Gross Domestic Product (GDP)","30563.1960581046"
"Sweden","1989","Gross Domestic Product (GDP)","25598.2921510834"
"Sweden","1988","Gross Domestic Product (GDP)","24452.8732494769"
"Sweden","1987","Gross Domestic Product (GDP)","21732.2430452835"
"Sweden","1986","Gross Domestic Product (GDP)","17948.5518509176"
"Sweden","1985","Gross Domestic Product (GDP)","13654.9363365558"
"Sweden","1984","Gross Domestic Product (GDP)","13092.9978021545"
"Sweden","1983","Gross Domestic Product (GDP)","12603.0556153855"
"Sweden","1982","Gross Domestic Product (GDP)","13732.0890737624"
"Sweden","1981","Gross Domestic Product (GDP)","15576.9599548324"
"Sweden","1980","Gross Domestic Product (GDP)","17085.9948436807"
"Sweden","1979","Gross Domestic Product (GDP)","14865.8849728492"
"Sweden","1978","Gross Domestic Product (GDP)","12617.8211103978"
"Sweden","1977","Gross Domestic Product (GDP)","11449.6854603017"
"Sweden","1976","Gross Domestic Product (GDP)","10867.0238069621"
"Sweden","1975","Gross Domestic Product (GDP)","10111.2756075984"
"Sweden","1974","Gross Domestic Product (GDP)","8076.00020390631"
"Sweden","1973","Gross Domestic Product (GDP)","7287.60751162049"
"Sweden","1972","Gross Domestic Product (GDP)","6023.59661569298"
"Sweden","1971","Gross Domestic Product (GDP)","5134.31733866609"
"Sweden","1970","Gross Domestic Product (GDP)","4729.08449893438"
"Switzerland","2020","Gross Domestic Product (GDP)","86918.6482933755"
"Switzerland","2019","Gross Domestic Product (GDP)","85169.0600615526"
"Switzerland","2018","Gross Domestic Product (GDP)","86274.0865789764"
"Switzerland","2017","Gross Domestic Product (GDP)","83313.0139917925"
"Switzerland","2016","Gross Domestic Product (GDP)","83008.0599723461"
"Switzerland","2015","Gross Domestic Product (GDP)","84629.2180721908"
"Switzerland","2014","Gross Domestic Product (GDP)","89495.0538687331"
"Switzerland","2013","Gross Domestic Product (GDP)","87897.2558500214"
"Switzerland","2012","Gross Domestic Product (GDP)","86427.1549526757"
"Switzerland","2011","Gross Domestic Product (GDP)","91316.4250241583"
"Switzerland","2010","Gross Domestic Product (GDP)","77277.4501951584"
"Switzerland","2009","Gross Domestic Product (GDP)","72360.1062678772"
"Switzerland","2008","Gross Domestic Product (GDP)","74816.0638615103"
"Switzerland","2007","Gross Domestic Product (GDP)","65483.9595651144"
"Switzerland","2006","Gross Domestic Product (GDP)","59505.1041362793"
"Switzerland","2005","Gross Domestic Product (GDP)","56932.8961734586"
"Switzerland","2004","Gross Domestic Product (GDP)","55372.3707053086"
